ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
53751,53750,2,1,84,46000,0,0
53752,53750,3,1,112,289315,0,0
53753,0,8,1,0,0,0,0
53754,53753,2,1,84,46000,0,0
53755,53753,2,1,84,45614,0,0
53756,53753,2,1,84,45586,0,0
53757,53753,2,1,174,46000,0,0
53758,0,4,1,0,0,0,0
53759,53758,2,1,26,8,0,0
53760,53758,2,1,8,137021,0,0
53761,50310,3,1,8,238702,0,0
53762,0,8,1,0,0,0,0
53763,53762,2,1,111,44877,0,0
53764,53762,2,1,111,45532,0,0
53765,53735,2,1,174,44888,0,0
53766,53735,2,1,84,44888,0,0
53767,53665,2,1,84,45532,0,0
53768,53665,2,1,174,45532,0,0
53769,53698,3,1,84,45532,0,0
53770,53698,3,1,174,45532,0,0
53771,50048,3,1,84,46338,0,0
53772,0,4,1,0,0,0,0
53773,53772,2,1,26,12,0,0
53774,0,4,1,0,0,0,0
53775,53774,3,1,26,12,0,0
53776,0,4,1,0,0,0,0
53777,53776,3,1,26,11,0,0
53778,50048,3,1,174,45207,0,0
53779,50048,3,1,84,45207,0,0
53781,0,8,1,0,0,0,0
53782,57770,2,1,111,45812,0,0
53783,57770,2,1,174,44789,0,0
53784,57770,2,1,84,45812,0,0
53785,57770,2,1,84,44789,0,0
53805,52077,3,1,110,44789,0,0
53806,0,4,1,0,0,0,0
53807,53806,3,1,110,45856,0,0
53809,53811,2,1,84,45856,0,0
53810,53811,2,1,84,44789,0,0
53811,53806,8,1,0,0,0,0
53812,53811,2,1,111,44789,0,0
53813,0,4,1,0,0,0,0
53814,53813,3,1,102,8256,0,0
53816,53811,2,1,174,45856,0,0
53817,53592,2,1,110,45440,0,0
53818,0,4,1,0,0,0,0
53819,53818,2,1,84,45840,0,0
53820,53818,2,1,112,289065,0,0
53825,50266,8,1,0,0,0,0
53826,0,4,1,0,0,0,0
53827,53826,2,1,4,107574,0,0
53828,0,8,1,0,0,0,0
53829,53828,2,1,4,3144,0,0
53830,0,4,1,0,0,0,0
53831,53830,3,1,112,289086,0,0
53832,53830,2,1,84,46209,0,0
53833,50307,3,1,112,289335,0,0
53834,0,4,1,0,0,0,0
53835,53834,2,1,112,289334,0,0
53836,53834,2,1,84,45498,0,0
53837,0,8,1,0,0,0,0
53838,53837,2,1,84,45528,0,0
53839,53837,2,1,84,45498,0,0
53840,53837,2,1,174,46924,0,0
53841,0,4,1,0,0,0,0
53842,53841,3,1,8,111759,0,0
53843,53841,3,1,112,289341,0,0
53844,53841,2,1,84,45358,0,0
53845,0,4,1,0,0,0,0
53846,53845,3,1,8,111759,0,0
53847,53845,3,1,112,289342,0,0
53848,53845,2,1,84,45358,0,0
53849,0,4,1,0,0,0,0
53850,53849,3,1,8,111759,0,0
53851,53849,3,1,112,289343,0,0
53852,53849,2,1,84,45358,0,0
53853,0,4,1,0,0,0,0
53854,53853,3,1,8,111759,0,0
53855,53853,3,1,112,289344,0,0
53856,53853,2,1,84,45358,0,0
53857,0,4,1,0,0,0,0
53858,53857,3,1,8,111759,0,0
53859,53857,3,1,112,289345,0,0
53860,53857,2,1,84,45358,0,0
53861,53825,2,1,84,44921,0,0
53862,50266,3,1,8,239119,0,0
53863,50309,2,1,174,45498,0,0
53864,0,8,1,0,0,0,0
53865,53864,2,1,84,44921,0,0
53866,53864,2,1,84,45528,0,0
53867,53864,2,1,84,45498,0,0
53868,53864,2,1,174,45426,0,0
53869,50311,4,1,0,0,0,0
53870,53869,2,1,174,44877,0,0
53871,53869,2,1,174,45532,0,0
53872,0,8,1,0,0,0,0
53873,53872,2,1,84,45459,0,0
53874,53872,2,1,84,45404,0,0
53875,53872,2,1,84,45574,0,0
53876,53872,2,1,84,45545,0,0
53877,0,8,1,0,0,0,0
53878,53877,2,1,84,44921,0,0
53879,53877,2,1,84,45528,0,0
53880,53877,2,1,84,45498,0,0
53881,53877,2,1,174,45426,0,0
53882,53877,2,1,174,45528,0,0
53883,53877,2,1,174,45498,0,0
53884,53877,2,1,84,45426,0,0
53885,53864,2,1,174,45528,0,0
53886,53864,2,1,174,45498,0,0
53917,0,4,1,0,0,0,0
53918,53917,3,1,8,239202,0,0
53919,53917,4,1,0,0,0,0
53921,53919,2,1,174,46676,0,0
53922,53919,2,1,174,46675,0,0
53925,53872,2,1,84,46320,0,0
53926,53872,2,1,84,45442,0,0
53929,0,4,1,0,0,0,0
53930,53929,2,1,202,513,0,0
53931,0,4,1,0,0,0,0
53932,53931,2,1,202,513,0,0
53933,0,8,1,0,0,0,0
53934,53933,2,1,111,46243,0,0
53935,53933,3,1,84,46243,0,0
53936,53933,2,1,110,46243,0,0
53937,0,8,1,0,0,0,0
53938,53937,2,1,84,46675,0,0
53939,57790,2,1,174,46676,0,0
53940,53937,2,1,84,46677,0,0
53941,53937,2,1,174,45425,0,0
53943,0,4,1,0,0,0,0
53944,53943,3,1,8,239202,0,0
53945,53943,8,1,0,0,0,0
53946,53945,2,1,84,46674,0,0
53947,53945,4,1,0,0,0,0
53948,53947,2,1,174,46675,0,0
53949,53947,2,1,174,46676,0,0
53950,53947,2,1,174,46677,0,0
53970,50078,4,1,0,0,0,0
53971,50078,2,1,111,45404,0,0
53972,0,4,1,0,0,0,0
53973,53972,2,1,202,486,0,0
53974,0,4,1,0,0,0,0
53975,53974,2,1,213,2000,0,0
53976,0,4,1,0,0,0,0
53977,53976,2,1,214,2000,0,0
53978,0,4,1,0,0,0,0
53979,53978,2,1,215,2000,0,0
53985,52243,2,1,111,46290,0,0
53988,0,4,1,0,0,0,0
53989,53988,2,1,202,489,0,0
53990,52259,3,1,174,44869,0,0
53991,52259,3,1,84,44877,0,0
53992,52259,3,1,84,44888,0,0
53993,52259,3,1,84,44921,0,0
53994,52259,3,1,84,46674,0,0
53995,52259,3,1,84,46676,0,0
53996,52259,3,1,174,46674,0,0
53997,52259,3,1,84,46677,0,0
54001,0,4,1,0,0,0,0
54002,54001,2,1,202,492,0,0
54003,0,4,1,0,0,0,0
54004,54003,2,1,202,495,0,0
54005,0,4,1,0,0,0,0
54006,54005,2,1,202,498,0,0
54007,0,4,1,0,0,0,0
54008,54007,2,1,84,45118,0,0
54009,54007,3,1,111,45118,0,0
54010,0,4,1,0,0,0,0
54011,54010,2,1,74,1304,0,0
54012,0,4,1,0,0,0,0
54013,54012,3,1,110,46319,0,0
54014,54012,3,1,111,46319,0,0
54015,0,8,1,0,0,0,0
54016,54015,2,1,110,46319,0,0
54017,54015,2,1,111,46319,0,0
54018,0,4,1,0,0,0,0
54019,54018,2,1,202,480,0,0
54020,0,4,1,0,0,0,0
54021,54020,2,1,202,501,0,0
54022,0,4,1,0,0,0,0
54023,54022,2,1,202,504,0,0
54024,0,4,1,0,0,0,0
54025,54024,2,1,202,507,0,0
54026,0,4,1,0,0,0,0
54027,54026,2,1,202,510,0,0
54028,0,4,1,0,0,0,0
54029,54028,3,1,174,45128,0,0
54030,54028,3,1,174,45834,0,0
54031,54028,3,1,174,45118,0,0
54032,54028,3,1,174,44850,0,0
54033,54028,3,1,84,45128,0,0
54034,54028,3,1,84,45118,0,0
54035,54028,3,1,84,45834,0,0
54036,54028,3,1,84,44850,0,0
54037,54028,3,1,8,229810,0,0
54038,53639,4,1,0,0,0,0
54039,54038,2,1,84,45839,0,0
54040,54038,2,1,112,288805,0,0
54041,54038,3,1,112,289317,0,0
54045,52468,2,1,84,46267,0,0
54046,52461,2,1,84,46267,0,0
54047,0,4,1,0,0,0,0
54048,54047,2,1,84,46275,0,0
54049,54047,3,1,112,289170,0,0
54050,0,4,1,0,0,0,0
54051,54050,2,1,112,289073,0,0
54052,54050,3,1,112,289475,0,0
54053,53596,2,1,174,45440,0,0
54058,0,4,1,0,0,0,0
54059,54058,2,1,119,1171,40,0
54060,0,4,1,0,0,0,0
54061,54060,3,1,119,1171,40,0
54062,0,4,1,0,0,0,0
54063,54062,2,1,202,432,0,0
54064,54062,3,1,73,52563,0,0
54065,0,4,1,0,0,0,0
54066,54065,2,1,202,421,0,0
54067,54065,3,1,73,52558,0,0
54068,0,4,1,0,0,0,0
54069,54068,2,1,202,388,0,0
54070,54068,3,1,73,52553,0,0
54071,0,4,1,0,0,0,0
54072,54071,2,1,202,399,0,0
54073,54071,3,1,73,52533,0,0
54074,52760,2,1,84,46080,0,0
54075,52760,2,1,174,46080,0,0
54076,0,4,1,0,0,0,0
54077,54076,2,1,202,367,0,0
54078,54076,3,1,73,52543,0,0
54079,0,4,1,0,0,0,0
54080,54079,2,1,202,410,0,0
54081,54079,3,1,73,52538,0,0
54082,0,4,1,0,0,0,0
54083,54082,3,1,8,239240,0,0
54084,54082,3,1,8,239257,0,0
54085,54082,3,1,8,239252,0,0
54086,54082,3,1,8,239258,0,0
54087,54082,3,1,8,239262,0,0
54088,54082,3,1,8,239261,0,0
54089,54082,3,1,8,239259,0,0
54090,54082,3,1,8,239260,0,0
54091,49167,3,1,84,45339,0,0
54092,0,8,1,0,0,0,0
54093,54092,2,1,202,481,0,0
54094,54092,2,1,202,484,0,0
54095,54092,2,1,202,487,0,0
54096,54092,2,1,202,490,0,0
54097,54092,2,1,202,493,0,0
54098,54092,2,1,202,496,0,0
54099,54092,2,1,202,499,0,0
54100,54092,2,1,202,502,0,0
54101,54092,2,1,202,505,0,0
54102,54092,2,1,202,508,0,0
54103,54092,2,1,202,511,0,0
54104,54092,2,1,202,514,0,0
54105,0,4,1,0,0,0,0
54106,54105,3,1,112,289513,0,0
54107,0,8,1,0,0,0,0
54108,54107,2,1,111,46722,0,0
54109,54107,2,1,174,46723,0,0
54110,54107,2,1,84,46723,0,0
54111,0,4,1,0,0,0,0
54112,54111,3,1,174,46723,0,0
54113,0,8,1,0,0,0,0
54114,54117,3,1,84,46722,0,0
54115,54113,2,1,110,46723,0,0
54117,54113,4,1,0,0,0,0
54118,54117,3,1,84,46723,0,0
54119,0,8,1,0,0,0,0
54121,54126,2,1,84,45862,0,0
54122,54123,2,1,84,45864,0,0
54123,54119,4,1,0,0,0,0
54124,54126,3,1,112,288685,0,0
54125,54123,3,1,112,288687,0,0
54126,54119,4,1,0,0,0,0
54127,54119,4,1,0,0,0,0
54128,54127,2,1,84,45865,0,0
54129,54127,3,1,112,288688,0,0
54130,54119,4,1,0,0,0,0
54131,54130,2,1,84,45866,0,0
54132,54130,3,1,112,288689,0,0
54133,54119,4,1,0,0,0,0
54134,54133,2,1,84,45863,0,0
54135,54133,3,1,112,288686,0,0
54136,54119,4,1,0,0,0,0
54137,54136,2,1,84,45842,0,0
54138,54136,3,1,112,288656,0,0
54139,54119,4,1,0,0,0,0
54140,54139,2,1,84,45861,0,0
54141,54139,3,1,112,288684,0,0
54142,0,8,1,0,0,0,0
54143,54142,2,1,2,18174,0,0
54144,54142,2,1,2,18164,0,0
54145,54142,2,1,2,18180,0,0
54146,54142,2,1,2,18168,0,0
54147,54142,2,1,2,18170,0,0
54148,0,8,1,0,0,0,0
54149,54148,2,1,2,18184,0,0
54150,54148,2,1,2,18171,0,0
54151,54148,2,1,2,18163,0,0
54152,54148,2,1,2,18167,0,0
54153,54148,2,1,2,41685,0,0
54154,54148,2,1,2,18158,0,0
54155,0,8,1,0,0,0,0
54156,54155,2,1,2,38360,0,0
54157,54155,2,1,2,18161,0,0
54158,54155,2,1,2,41687,0,0
54159,54155,2,1,2,41689,0,0
54160,54155,2,1,2,18175,0,0
54161,0,8,1,0,0,0,0
54162,54161,2,1,2,41684,0,0
54163,54161,2,1,2,18182,0,0
54164,54161,2,1,2,18159,0,0
54165,54161,2,1,2,41688,0,0
54166,54161,2,1,2,43298,0,0
54167,0,8,1,0,0,0,0
54168,54167,2,1,2,18178,0,0
54169,54167,2,1,2,38359,0,0
54170,54167,2,1,2,18183,0,0
54171,54167,2,1,2,18160,0,0
54172,54167,2,1,2,46052,0,0
54173,54167,2,1,2,18162,0,0
54174,0,8,1,0,0,0,0
54175,54174,2,1,2,28913,0,0
54176,54174,2,1,2,41690,0,0
54177,54174,2,1,2,18179,0,0
54178,54174,2,1,2,22982,0,0
54179,54174,2,1,2,18172,0,0
54180,0,8,1,0,0,0,0
54181,54180,2,1,2,41691,0,0
54182,54180,2,1,2,8189,0,0
54183,54180,2,1,2,18169,0,0
54184,54180,2,1,2,18173,0,0
54185,54117,3,1,110,46722,0,0
54186,0,4,1,0,0,0,0
54187,54186,2,1,174,45615,0,0
54188,0,4,1,0,0,0,0
54189,54188,3,1,84,46297,0,0
54191,54188,2,1,174,46297,0,0
54192,0,4,1,0,0,0,0
54193,54192,2,1,268,336,0,0
54194,54192,2,1,106,6,0,0
54198,52568,2,1,84,46725,0,0
54199,52574,2,1,174,46725,0,0
54200,52574,2,1,84,46725,0,0
54201,52698,2,1,84,46725,0,0
54202,52698,2,1,174,46725,0,0
54203,52699,3,1,111,46725,0,0
54205,0,4,1,0,0,0,0
54206,54205,8,1,0,0,0,0
54207,54206,2,1,84,46275,0,0
54208,54206,2,1,174,47202,0,0
54209,54206,2,1,84,47202,0,0
54225,0,4,1,0,0,0,0
54226,54225,3,1,104,201500,0,0
54227,54225,3,1,104,201529,0,0
54228,54225,3,1,104,201549,0,0
54229,0,4,1,0,0,0,0
54230,54229,3,1,104,201505,0,0
54231,54229,3,1,104,201534,0,0
54232,54229,3,1,104,201554,0,0
54233,54229,8,1,0,0,0,0
54234,54233,2,1,104,201500,0,0
54235,54233,2,1,104,201529,0,0
54236,54233,2,1,104,201549,0,0
54237,0,4,1,0,0,0,0
54238,54237,2,1,84,46275,0,0
54239,54237,2,1,112,289174,0,0
54240,54237,3,1,112,289537,0,0
54241,0,8,1,0,0,0,0
54242,54241,2,1,104,201505,0,0
54243,54241,2,1,104,201534,0,0
54244,54241,2,1,104,201554,0,0
54245,0,4,1,0,0,0,0
54246,54245,3,1,104,201501,0,0
54247,54245,3,1,104,201530,0,0
54248,54245,3,1,104,201550,0,0
54253,0,4,1,0,0,0,0
54254,54253,3,1,104,201506,0,0
54255,54253,3,1,104,201535,0,0
54256,54253,3,1,104,201555,0,0
54257,54253,8,1,0,0,0,0
54258,54257,2,1,104,201501,0,0
54259,54257,2,1,104,201530,0,0
54260,54257,2,1,104,201550,0,0
54261,0,8,1,0,0,0,0
54262,54261,2,1,104,201506,0,0
54263,54261,2,1,104,201535,0,0
54264,54261,2,1,104,201555,0,0
54265,0,4,1,0,0,0,0
54266,54265,3,1,104,201502,0,0
54267,54265,3,1,104,201531,0,0
54268,54265,3,1,104,201551,0,0
54269,0,4,1,0,0,0,0
54270,54269,3,1,104,201507,0,0
54271,54269,3,1,104,201536,0,0
54272,54269,3,1,104,201556,0,0
54273,54269,8,1,0,0,0,0
54274,54273,2,1,104,201502,0,0
54275,54273,2,1,104,201531,0,0
54276,54273,2,1,104,201551,0,0
54277,0,8,1,0,0,0,0
54278,54277,2,1,104,201507,0,0
54279,54277,2,1,104,201536,0,0
54280,54277,2,1,104,201556,0,0
54281,0,4,1,0,0,0,0
54282,54281,3,1,104,201503,0,0
54283,54281,3,1,104,201532,0,0
54284,54281,3,1,104,201552,0,0
54285,0,4,1,0,0,0,0
54286,54285,3,1,104,201508,0,0
54287,54285,3,1,104,201537,0,0
54288,54285,3,1,104,201557,0,0
54289,54285,8,1,0,0,0,0
54290,54289,2,1,104,201503,0,0
54291,54289,2,1,104,201532,0,0
54292,54289,2,1,104,201552,0,0
54293,0,8,1,0,0,0,0
54294,54293,2,1,104,201508,0,0
54295,54293,2,1,104,201537,0,0
54296,54293,2,1,104,201557,0,0
54297,0,4,1,0,0,0,0
54298,54297,3,1,104,201504,0,0
54299,54297,3,1,104,201533,0,0
54300,54297,3,1,104,201553,0,0
54301,0,4,1,0,0,0,0
54302,54301,3,1,104,201511,0,0
54303,54301,3,1,104,201538,0,0
54304,54301,3,1,104,201558,0,0
54305,54301,8,1,0,0,0,0
54306,54305,2,1,104,201504,0,0
54307,54305,2,1,104,201533,0,0
54308,54305,2,1,104,201553,0,0
54309,0,8,1,0,0,0,0
54310,54309,2,1,104,201511,0,0
54311,54309,2,1,104,201538,0,0
54312,54309,2,1,104,201558,0,0
54313,0,4,1,0,0,0,0
54314,54313,3,1,104,201515,0,0
54315,54313,3,1,104,201542,0,0
54316,54313,3,1,104,201562,0,0
54317,0,4,1,0,0,0,0
54318,54317,3,1,104,201516,0,0
54319,54317,3,1,104,201543,0,0
54320,54317,3,1,104,201563,0,0
54321,54317,8,1,0,0,0,0
54322,54321,2,1,104,201515,0,0
54323,54321,2,1,104,201542,0,0
54324,54321,2,1,104,201562,0,0
54325,0,8,1,0,0,0,0
54326,54325,2,1,104,201516,0,0
54327,54325,2,1,104,201543,0,0
54328,54325,2,1,104,201563,0,0
54329,0,8,1,0,0,0,0
54330,54329,2,1,84,45391,0,0
54331,54329,2,1,174,45391,0,0
54332,54329,2,1,111,46266,0,0
54343,0,8,1,0,0,0,0
54346,54343,2,1,84,45385,0,0
54348,54343,2,1,174,45391,0,0
54349,54343,2,1,174,45764,0,0
54350,54343,2,1,174,45798,0,0
54351,54343,2,1,84,45798,0,0
54352,54343,2,1,84,45764,0,0
54353,54343,2,1,174,46725,0,0
54354,54343,2,1,174,46266,0,0
54355,54343,2,1,84,46725,0,0
54356,50754,2,1,174,44800,0,0
54357,50754,2,1,84,44800,0,0
54358,56140,2,1,174,45724,0,0
54359,56140,2,1,174,45725,0,0
54361,52010,3,1,174,44800,0,0
54362,52010,3,1,84,44800,0,0
54363,50725,2,1,174,44800,0,0
54364,50731,2,1,84,44800,0,0
54365,0,8,1,0,0,0,0
54366,54365,2,1,111,45339,0,0
54367,54365,2,1,110,45339,0,0
54368,0,4,1,0,0,0,0
54369,54368,2,1,84,46275,0,0
54370,54368,2,1,112,289170,0,0
54371,54368,3,1,112,289174,0,0
54382,0,4,1,0,0,0,0
54383,54603,3,1,217,35,128861,0
54384,54603,3,1,217,35,128808,0
54385,54603,3,1,217,35,128306,0
54386,0,8,1,0,0,0,0
54387,54386,2,1,110,46666,0,0
54388,54386,2,1,84,46666,0,0
54389,0,4,1,0,0,0,0
54390,54389,8,1,0,0,0,0
54391,54390,2,1,111,46275,0,0
54392,54390,2,1,174,47202,0,0
54394,0,4,1,0,0,0,0
54395,54394,4,1,0,0,0,0
54396,54395,3,1,111,46275,0,0
54397,54395,2,1,84,46275,0,0
54398,54395,2,1,112,289170,0,0
54406,51443,2,1,84,46322,0,0
54407,53428,2,1,174,45243,0,0
54417,0,4,1,0,0,0,0
54418,54417,8,1,0,0,0,0
54419,54418,2,1,84,46272,0,0
54420,54418,2,1,174,46272,0,0
54422,54418,2,1,84,46282,0,0
54423,54418,2,1,174,46282,0,0
54440,0,4,1,0,0,0,0
54441,54440,3,1,84,45634,0,0
54442,54440,3,1,84,45648,0,0
54443,54440,3,1,84,45632,0,0
54444,54440,3,1,84,45649,0,0
54445,54440,3,1,84,45647,0,0
54446,54440,3,1,84,45650,0,0
54447,54440,3,1,84,45633,0,0
54525,0,4,1,0,0,0,0
54526,54525,8,1,0,0,0,0
54527,54526,2,1,8,239856,0,0
54528,54526,2,1,84,46282,0,0
54573,0,4,1,0,0,0,0
54574,54573,8,1,0,0,0,0
54575,54574,2,1,8,239856,0,0
54576,54574,2,1,111,46282,0,0
54577,0,8,1,0,0,0,0
54579,54577,2,1,110,46678,0,0
54580,0,4,1,0,0,0,0
54581,54580,8,1,0,0,0,0
54582,54581,2,1,84,46274,0,0
54583,54581,2,1,174,46275,0,0
54584,54581,2,1,84,46275,0,0
54585,0,8,1,0,0,0,0
54586,54585,2,1,82,2,0,0
54587,54585,2,1,82,3,0,0
54588,51443,2,1,174,46326,0,0
54589,51443,2,1,84,46326,0,0
54590,54192,2,1,67,21886,0,0
54591,0,4,1,0,0,0,0
54592,54591,2,1,202,410,0,0
54593,0,4,1,0,0,0,0
54594,54593,2,1,202,367,0,0
54595,0,4,1,0,0,0,0
54596,54595,2,1,202,399,0,0
54597,0,4,1,0,0,0,0
54598,54597,2,1,202,388,0,0
54599,0,4,1,0,0,0,0
54600,54599,2,1,202,421,0,0
54601,0,4,1,0,0,0,0
54602,54601,2,1,202,432,0,0
54603,54382,4,1,0,0,0,0
54604,54603,3,1,217,35,128937,0
54605,54603,3,1,217,35,128862,0
54606,54603,3,1,217,35,128858,0
54607,54603,3,1,217,35,127829,0
54608,54603,3,1,217,35,128942,0
54609,54603,3,1,217,35,128292,0
54610,54603,3,1,217,35,128935,0
54611,54603,3,1,217,35,128476,0
54612,54603,3,1,217,35,128403,0
54613,54603,3,1,217,35,128908,0
54614,54603,3,1,217,35,128943,0
54615,54603,3,1,217,35,128823,0
54616,54603,3,1,217,35,128402,0
54617,54603,3,1,217,35,128832,0
54618,54603,3,1,217,35,128289,0
54619,54603,3,1,217,35,128866,0
54620,54603,3,1,217,35,128872,0
54621,54603,3,1,217,35,128821,0
54622,54603,3,1,217,35,128911,0
54623,54603,3,1,217,35,128826,0
54624,54603,3,1,217,35,128938,0
54625,54603,3,1,217,35,128940,0
54626,54603,3,1,217,35,120978,0
54627,54603,3,1,217,35,128910,0
54628,54603,3,1,217,35,128827,0
54629,54603,3,1,217,35,128870,0
54630,54603,3,1,217,35,128860,0
54631,54603,3,1,217,35,128820,0
54632,54603,3,1,217,35,128941,0
54633,54603,3,1,217,35,128825,0
54634,54603,3,1,217,35,127857,0
54635,54603,3,1,217,35,128868,0
54636,54603,3,1,217,35,128819,0
54638,0,4,1,0,0,0,0
54639,54665,2,1,217,35,128306,0
54640,54665,2,1,217,35,128821,0
54641,54665,2,1,217,35,128823,0
54642,54665,2,1,217,35,128870,0
54643,54665,2,1,217,35,128825,0
54644,54665,2,1,217,35,128476,0
54645,54665,2,1,217,35,128292,0
54646,54665,2,1,217,35,128866,0
54647,54638,8,1,0,0,0,0
54648,54665,2,1,217,35,128862,0
54649,54665,2,1,217,35,128861,0
54650,54665,2,1,217,35,128911,0
54651,54665,2,1,217,35,128827,0
54652,54665,2,1,217,35,128943,0
54653,54665,2,1,217,35,128832,0
54654,54665,2,1,217,35,128872,0
54655,54665,2,1,217,35,128808,0
54656,54665,2,1,217,35,128941,0
54657,54665,2,1,217,35,128403,0
54658,54665,2,1,217,35,127857,0
54659,54665,2,1,217,35,128937,0
54660,54665,2,1,217,35,128860,0
54661,54665,2,1,217,35,128820,0
54662,54665,2,1,217,35,128402,0
54663,54665,2,1,217,35,120978,0
54664,54665,2,1,217,35,128289,0
54665,54647,8,1,0,0,0,0
54666,54665,2,1,217,35,128940,0
54667,54665,2,1,217,35,128826,0
54668,54665,2,1,217,35,128908,0
54669,54665,2,1,217,35,128858,0
54670,54665,2,1,217,35,127829,0
54671,54647,2,1,110,46744,0,0
54673,54665,2,1,217,35,128938,0
54674,54665,2,1,217,35,128942,0
54675,54665,2,1,217,35,128910,0
54676,54665,2,1,217,35,128935,0
54677,54665,2,1,217,35,128868,0
54678,54665,2,1,217,35,128819,0
54679,47749,8,1,0,0,0,0
54680,54679,2,1,110,46765,0,0
54681,54679,2,1,84,46765,0,0
54682,54638,3,1,84,46744,0,0
54683,47749,2,1,110,46734,0,0
54684,0,8,1,0,0,0,0
54685,54684,2,1,110,45391,0,0
54686,54684,2,1,110,46050,0,0
54687,54684,2,1,110,46044,0,0
54688,54684,2,1,110,46048,0,0
54689,54684,2,1,110,46043,0,0
54690,54684,2,1,110,46045,0,0
54691,54684,2,1,110,46034,0,0
54692,54684,2,1,110,46059,0,0
54693,54684,2,1,110,46058,0,0
54694,54684,2,1,110,46057,0,0
54695,54684,2,1,110,46316,0,0
54696,54684,2,1,110,46047,0,0
54697,54684,2,1,110,45876,0,0
54698,54684,2,1,110,45873,0,0
54699,54684,2,1,110,45790,0,0
54700,0,8,1,0,0,0,0
54704,54700,2,1,206,109,0,0
54705,54700,2,1,206,141,0,0
54706,54700,2,1,206,111,0,0
54707,54700,2,1,206,136,0,0
54709,0,4,1,0,0,0,0
54710,54709,2,1,112,289510,0,0
54711,54709,3,1,112,289511,0,0
54712,0,4,1,0,0,0,0
54713,54712,3,1,112,289589,0,0
54714,54712,2,1,112,289587,0,0
54715,0,4,1,0,0,0,0
54716,54715,2,1,84,46772,0,0
54717,0,4,1,0,0,0,0
54718,54717,2,1,84,46773,0,0
54720,0,4,1,0,0,0,0
54721,54720,2,1,84,46774,0,0
54722,51375,2,1,26,10,0,0
54725,51388,2,1,26,5,0,0
54728,0,8,1,0,0,0,0
54729,54728,2,1,141,1553,0,0
54730,0,4,1,0,0,0,0
54731,54730,3,1,112,289583,0,0
54732,54730,2,1,112,289511,0,0
54733,0,4,1,0,0,0,0
54734,54733,2,1,174,46730,0,0
54735,0,4,1,0,0,0,0
54736,54735,2,1,84,46772,0,0
54737,0,4,1,0,0,0,0
54738,54737,2,1,84,46773,0,0
54739,0,4,1,0,0,0,0
54740,54739,2,1,84,46774,0,0
54741,0,4,1,0,0,0,0
54742,54741,3,1,112,289592,0,0
54743,54741,2,1,112,289590,0,0
54744,53428,2,1,84,45243,0,0
54745,54440,8,1,0,0,0,0
54746,54745,2,1,110,45391,0,0
54747,54745,2,1,110,46050,0,0
54748,54745,2,1,110,46044,0,0
54749,54745,2,1,110,46048,0,0
54750,54745,2,1,110,46043,0,0
54751,54745,2,1,110,46045,0,0
54752,54745,2,1,110,46034,0,0
54753,54745,2,1,110,46059,0,0
54754,54745,2,1,110,46058,0,0
54755,54745,2,1,110,46057,0,0
54756,54745,2,1,110,46316,0,0
54757,54745,2,1,110,46047,0,0
54758,54745,2,1,110,45876,0,0
54759,54745,2,1,110,45873,0,0
54760,54745,2,1,110,45790,0,0
54761,46719,8,1,0,0,0,0
54762,54761,2,1,84,46791,0,0
54763,54761,2,1,174,46792,0,0
54764,54761,2,1,84,46792,0,0
54765,54761,2,1,111,46792,0,0
54766,0,4,1,0,0,0,0
54767,54766,2,1,110,46793,0,0
54768,0,8,1,0,0,0,0
54770,54768,2,1,84,45765,0,0
54771,54768,2,1,84,45767,0,0
54772,54768,2,1,84,45971,0,0
54773,54768,2,1,84,45769,0,0
54774,54768,2,1,174,45769,0,0
54775,44485,2,1,272,339,0,0
54776,0,8,1,0,0,0,0
54777,54776,2,1,111,46804,0,0
54778,54776,2,1,110,46804,0,0
54779,52194,2,1,174,45883,0,0
54780,52194,2,1,84,45883,0,0
54781,54768,2,1,174,45883,0,0
54782,54768,2,1,84,45883,0,0
54783,0,4,1,0,0,0,0
54784,54783,2,1,2,47404,0,0
54785,54783,3,1,110,46707,0,0
54786,54783,2,1,67,21816,0,0
54787,0,8,1,0,0,0,0
54788,54787,2,1,87,7941,0,0
54789,54787,2,1,87,7942,0,0
54790,54787,2,1,87,9170,0,0
54791,54787,2,1,87,9174,0,0
54792,54787,2,1,87,11565,0,0
54793,54787,2,1,87,11566,0,0
54794,53687,2,1,111,46182,0,0
54795,53687,2,1,110,46182,0,0
54796,0,4,1,0,0,0,0
54797,54796,2,1,84,46297,0,0
54798,54796,2,1,112,289203,0,0
54799,54796,2,1,112,289524,0,0
54817,0,4,1,0,0,0,0
54818,54817,2,1,84,46297,0,0
54819,54817,8,1,0,0,0,0
54820,54819,2,1,112,289203,0,0
54821,54819,2,1,112,289524,0,0
54822,0,4,1,0,0,0,0
54823,62147,2,1,84,46938,0,0
54825,59315,2,1,110,46938,0,0
54827,0,8,1,0,0,0,0
54828,56669,3,1,110,46816,0,0
54829,56669,8,1,0,0,0,0
54830,54829,2,1,84,46938,0,0
54831,54829,2,1,174,46938,0,0
54839,0,4,1,0,0,0,0
54840,54839,2,1,174,45352,0,0
54841,54839,3,1,84,45352,0,0
54842,0,4,1,0,0,0,0
54843,54842,2,1,119,1171,25,0
54844,54842,3,1,84,46809,0,0
54845,0,8,1,0,0,0,0
54851,54845,4,1,0,0,0,0
