ID,Name_lang
751,Armadura em Escamas do Gladiador Cruel
752,Armadura em Escamas do Gladiador Cruel
753,Armadura de Seda do Gladiador Cruel
754,Armadura de Seda do Gladiador Cruel
755,Armadura Encadeada do Gladiador Cruel
756,Armadura Encadeada do Gladiador Cruel
757,Armadura de Couro de Dragão do Gladiador Cruel
758,Armadura de Couro de Dragão do Gladiador Cruel
759,Armadura de Medoplaca do Gladiador Cruel
760,Armadura de Medoplaca do Gladiador Cruel
761,Armadura de Placa do Gladiador Colérico
762,Armadura de Tramavil do Gladiador Colérico
763,Armadura de Cota Anilhada do Gladiador Colérico
764,Armadura de Couro do Gladiador Colérico
765,Armadura em Escamas do Gladiador Colérico
766,Armadura de Seda do Gladiador Colérico
767,Armadura Encadeada do Gladiador Colérico
768,Armadura de Couro de Dragão do Gladiador Colérico
769,Armadura de Medoplaca do Gladiador Colérico
770,Armadura de Placa do Gladiador Implacável
771,Armadura de Tramavil do Gladiador Implacável
772,Armadura de Cota Anilhada do Gladiador Implacável
773,Armadura de Couro do Gladiador Implacável
774,Armadura em Escamas do Gladiador Implacável
775,Armadura de Seda do Gladiador Implacável
776,Armadura Encadeada do Gladiador Implacável
777,Armadura de Couro de Dragão do Gladiador Implacável
778,Armadura de Medoplaca do Gladiador Implacável
779,Armadura de Placa do Gladiador Furioso
780,Armadura de Tramavil do Gladiador Furioso
781,Armadura de Cota Anilhada do Gladiador Furioso
782,Armadura de Couro do Gladiador Furioso
783,Armadura em Escamas do Gladiador Furioso
784,Armadura de Seda do Gladiador Furioso
785,Armadura Encadeada do Gladiador Furioso
786,Armadura de Couro de Dragão do Gladiador Furioso
787,Armadura de Medoplaca do Gladiador Furioso
788,Armadura de Placa do Gladiador Mortal
789,Armadura de Tramavil do Gladiador Mortal
790,Armadura de Cota Anilhada do Gladiador Mortal
791,Armadura de Couro do Gladiador Mortal
792,Armadura em Escamas do Gladiador Mortal
793,Armadura de Seda do Gladiador Mortal
794,Armadura Encadeada do Gladiador Mortal
795,Armadura de Couro de Dragão do Gladiador Mortal
796,Armadura de Medoplaca do Gladiador Mortal
797,Armadura de Placa do Gladiador Odioso
798,Armadura de Tramavil do Gladiador Odioso
799,Armadura de Cota Anilhada do Gladiador Odioso
800,Armadura de Couro do Gladiador Odioso
801,Armadura em Escamas do Gladiador Odioso
802,Armadura de Seda do Gladiador Odioso
803,Armadura Encadeada do Gladiador Odioso
804,Armadura de Couro de Dragão do Gladiador Odioso
805,Armadura de Medoplaca do Gladiador Odioso
806,Armadura de Placa do Gladiador Selvagem
807,Armadura de Tramavil do Gladiador Selvagem
808,Armadura de Cota Anilhada do Gladiador Selvagem
809,Armadura de Couro do Gladiador Selvagem
810,Armadura em Escamas do Gladiador Selvagem
811,Armadura de Seda do Gladiador Selvagem
812,Armadura Encadeada do Gladiador Selvagem
813,Armadura de Couro de Dragão do Gladiador Selvagem
814,Armadura de Medoplaca do Gladiador Selvagem
815,Vestimentas da Terra Profunda
816,Vestimentas da Terra Profunda
817,Vestimentas da Terra Profunda
818,Vestimenta de Tramarbórea Obsidiana
819,Vestimenta de Tramarbórea Obsidiana
820,Vestimenta do Cavalgaventos
821,Vestimenta do Cavalgaventos
822,Equipamento de Batalha de Tece-açoite
823,Equipamento de Batalha de Tece-açoite Santificado
824,Equipamento de Batalha de Tece-açoite Santificado
825,Equipamento de Batalha de Malfurion
826,Equipamento de Batalha Runa Totem
827,Equipamento de Batalha Noturcanto dos Valorosos
828,Equipamento de Batalha Noturcanto do Conquistador
829,Equipamento de Batalha Andassonho dos Heróis
830,Equipamento de Batalha Andassonho dos Valorosos
831,Armadura de Osteoplacas Necróticas
832,Armadura de Osteoplacas Necróticas
833,Armadura de Osteoplacas Necróticas
834,Armadura de Batalha de Necroplacas de Elemêntio
835,Armadura de Batalha de Necroplacas de Elemêntio
836,Armadura de Batalha de Placa Magma
837,Armadura de Batalha de Placa Magma
838,Placas do Senhor do Flagelo
839,Placas do Senhor do Flagelo Santificado
840,Placas do Senhor do Flagelo Santificado
841,Equipamento de Batalha de Koltirus
842,Equipamento de Batalha de Thassarian
843,Placas com Runas Negras dos Valorosos
844,Placas com Runas Negras do Conquistador
845,Placas dos Flagelonatos dos Heróis
846,Placas dos Flagelonatos dos Valorosos
847,Armadura da Ofensiva
848,Armadura do Destruidor
849,Armadura do Armipotente
850,Equipamento de Batalha Couraçado
851,Equipamento de Guerra do Conquistador
852,Equipamento de Batalha da Ira
853,Equipamento de Batalha do Poder
854,Traje Brumorte
855,Paramentos do Feiticeiro
856,Armadura do Senhor das Feras
857,Armadura do Manto Negro
858,Traje do Coração Feral
859,Armadura da Forja da Alma
860,Os Cinco Trovões
861,Equipamento de Batalha do Heroísmo
862,Traje Maléfico
863,Traje do Corruptor
864,Traje do Coração Vazio
865,Traje Coração Pestilento
866,Vestuário do Arauto da Ruína
867,Traje da Nêmesis
868,Traje Vilcórdio
869,Traje Rasga-céus
870,Paramentos Rasga-céus
871,Paramentos do Cataclismo
872,Paramentos do Ciclone
873,O Quebraterra
874,Traje do Tempestário
875,As Dez Tempestades
876,A Terrafúria
877,Arsenal do Gladiador Cataclísmico
878,Arsenal do Gladiador Cataclísmico
879,Arsenal do Gladiador Inclemente
880,Arsenal do Gladiador Inclemente
881,Arsenal do Gladiador Cruel
882,Arsenal do Gladiador Cruel
883,Arsenal do Gladiador Colérico
884,Arsenal do Gladiador Colérico
885,Arsenal do Gladiador Implacável
886,Arsenal do Gladiador Implacável
887,Equipamento de Batalha do Matador
888,Armadura do Matador
889,Manto da Morte
890,Aço Etéreo
891,Armadura Ceifa-ossos
892,Abraço do Causamortis
893,Armadura Dentessangue
894,Armadura do Matador Noturno
895,Equipamento de Batalha do Arauto da Luz
896,Armadura do Arauto da Luz
897,Armadura Forja de Cristal
898,Paramentos dos Aldor
899,Armadura da Redenção
900,Equipamento de Batalha do Vingador
901,Armadura do Julgamento
902,Armadura do Mantenedor da Lei
903,Induto da Tormenta
904,Paramentos da Tormenta
905,Paramentos de Tirisfal
906,Armadura do Justicar
907,Paramentos de Fogofrio
908,Vestimenta Enigmática
909,Paramentos do Vento Etéreo
910,Paramentos do Arcanista
911,Equipamento de Batalha do Espreita-gronns
912,Armadura do Espreita-gronns
913,Armadura do Espreitador Demoníaco
914,Armadura do Criptalante
915,Vestes do Atirador
916,Armadura do Espreita-dragão
917,Armadura do Espreita-gigantes
918,Armadura do Espreitador do Abismo
919,Paramentos do Coração Trovejante
920,Traje do Coração Trovejante
921,Traje de Nordrassil
922,Traje de Malorne
923,Arsenal do Gladiador Furioso
924,Traje Andassonho
925,Arsenal do Gladiador Furioso
926,Traje da Gênese
927,Traje Tempesfúria
928,Traje Cenariano
929,Arsenal do Gladiador Mortal
930,Arsenal do Gladiador Selvagem
931,Equipamento de Batalha da Ofensiva
932,Paramentos Maléficos
933,Paramentos dos Elementos Agrilhoados
934,Paramentos dos Elementos Agrilhoados
935,Paramentos dos Elementos Agrilhoados
936,Paramentos dos Elementos Agrilhoados
937,Plastrão do Aspecto de Obsidiana
938,Plastrão do Aspecto de Obsidiana
939,Plastrão do Aspecto de Obsidiana
940,Plastrão do Aspecto de Obsidiana
941,Legado de Azj'Aqir
942,Equipamento de Batalha da Lâmina da Ruína
943,Equipamento de Batalha da Lâmina da Ruína
944,Equipamento de Batalha da Lâmina da Ruína
945,Equipamento de Batalha da Lâmina da Ruína
946,Armadura de Placa do Gladiador Brutal
947,Armadura de Tramavil do Gladiador Brutal
948,Armadura de Cota Anilhada do Gladiador Brutal
949,Armadura de Couro do Gladiador Brutal
950,Armadura em Escamas do Gladiador Brutal
951,Armadura de Seda do Gladiador Brutal
952,Armadura Encadeada do Gladiador Brutal
953,Armadura de Couro de Dragão do Gladiador Brutal
954,Armadura de Placa do Gladiador Vingativo
955,Armadura de Tramavil do Gladiador Vingativo
956,Armadura de Cota Anilhada do Gladiador Vingativo
957,Armadura de Couro do Gladiador Vingativo
958,Armadura em Escamas do Gladiador Vingativo
959,Armadura de Seda do Gladiador Vingativo
960,Armadura Encadeada do Gladiador Vingativo
961,Armadura de Couro de Dragão do Gladiador Vingativo
962,Armadura de Placa do Gladiador Impiedoso
963,Armadura de Tramavil do Gladiador Impiedoso
964,Armadura de Cota Anilhada do Gladiador Impiedoso
965,Armadura de Couro do Gladiador Impiedoso
966,Armadura em Escamas do Gladiador Impiedoso
967,Armadura de Seda do Gladiador Impiedoso
968,Armadura Encadeada do Gladiador Impiedoso
969,Armadura de Couro de Dragão do Gladiador Impiedoso
970,Armadura de Tramavil do Gladiador
971,Armadura de Cota Anilhada do Gladiador
972,Armadura de Couro do Gladiador
973,Armadura de Cetim do Gladiador
974,Armadura em Escamas do Gladiador
975,Armadura de Seda do Gladiador
976,Armadura Encadeada do Gladiador
977,Armadura de Couro de Dragão do Gladiador
978,Loriga do Grão-lorde
979,Loriga do Grão-lorde
980,Loriga do Grão-lorde
981,Loriga do Grão-lorde
982,Vestimentas da Dissonância Envolvida
983,Vestimentas da Dissonância Envolvida
984,Vestimentas da Dissonância Envolvida
985,Vestimentas da Dissonância Envolvida
986,Paramentos do Conhecimento Incandescente
987,Paramentos do Conhecimento Incandescente
988,Paramentos do Conhecimento Incandescente
989,Paramentos do Conhecimento Incandescente
990,Equipamento de Batalha Garra da Águia
991,Equipamento de Batalha Garra da Águia
992,Equipamento de Batalha Garra da Águia
993,Equipamento de Batalha Garra da Águia
994,Induto do Guardião Astral
995,Induto do Guardião Astral
996,Induto do Guardião Astral
997,Induto do Guardião Astral
998,Vestimenta da Vidência
999,Vestimenta da Vidência
1000,Vestimenta da Vidência
1001,Vestimenta da Vidência
1002,Loriga da Serpe Sinistra
1003,Loriga da Serpe Sinistra
1004,Loriga da Serpe Sinistra
1005,Loriga da Serpe Sinistra
1006,Arsenal do Gladiador Brutal
1007,Arsenal do Gladiador Vingativo
1008,Arsenal do Gladiador Impiedoso
1009,Arsenal do Gladiador
1010,Armadura de Medoplaca do Gladiador Tirano
1011,Armadura de Medoplaca do Gladiador Tirano
1012,Armadura de Couro de Dragão do Gladiador Tirano
1013,Armadura de Couro de Dragão do Gladiador Tirano
1014,Armadura Encadeada do Gladiador Tirano
1015,Armadura Encadeada do Gladiador Tirano
1016,Armadura de Seda do Gladiador Tirano
1017,Armadura de Seda do Gladiador Tirano
1018,Armadura de Pele de Ferro do Gladiador Tirano
1019,Armadura de Pele de Ferro do Gladiador Tirano
1020,Armadura em Escamas do Gladiador Tirano
1021,Armadura em Escamas do Gladiador Tirano
1022,Armadura de Couro do Gladiador Tirano
1023,Armadura de Couro do Gladiador Tirano
1024,Armadura de Cota Anilhada do Gladiador Tirano
1025,Armadura de Cota Anilhada do Gladiador Tirano
1026,Armadura de Tramavil do Gladiador Tirano
1027,Armadura de Tramavil do Gladiador Tirano
1028,Armadura de Placa do Gladiador Tirano
1029,Armadura de Placa do Gladiador Tirano
1030,Armadura de Medoplaca do Gladiador Atroz
1031,Armadura de Medoplaca do Gladiador Atroz
1032,Armadura de Couro de Dragão do Gladiador Atroz
1033,Armadura de Couro de Dragão do Gladiador Atroz
1034,Armadura Encadeada do Gladiador Atroz
1035,Armadura Encadeada do Gladiador Atroz
1036,Armadura de Seda do Gladiador Atroz
1037,Armadura de Seda do Gladiador Atroz
1038,Armadura de Pele de Ferro do Gladiador Atroz
1039,Armadura de Pele de Ferro do Gladiador Atroz
1040,Armadura em Escamas do Gladiador Atroz
1041,Armadura em Escamas do Gladiador Atroz
1042,Armadura de Couro do Gladiador Atroz
1043,Armadura de Couro do Gladiador Atroz
1044,Armadura de Cota Anilhada do Gladiador Atroz
1045,Armadura de Cota Anilhada do Gladiador Atroz
1046,Armadura de Tramavil do Gladiador Atroz
1047,Armadura de Tramavil do Gladiador Atroz
1048,Armadura de Placa do Gladiador Atroz
1049,Armadura de Placa do Gladiador Atroz
1050,
1051,
1052,
1053,
1054,Armadura de Medoplaca do Gladiador Malévolo
1055,Armadura de Couro de Dragão do Gladiador Malévolo
1056,Armadura Encadeada do Gladiador Malévolo
1057,Armadura de Seda do Gladiador Malévolo
1058,
1059,Armadura de Pele de Ferro do Gladiador Malévolo
1060,Armadura em Escamas do Gladiador Malévolo
1061,Armadura de Couro do Gladiador Malévolo
1062,Armadura de Cota Anilhada do Gladiador Malévolo
1063,Armadura de Tramavil do Gladiador Malévolo
1064,Armadura de Placa do Gladiador Malévolo
1065,
1066,
1067,Armadura de Couro do Combatente Víndice
1068,Armadura de Couro do Combatente Víndice
1069,Armadura de Placa do Combatente Víndice
1070,Armadura de Placa do Combatente Víndice
1071,Armadura de Cetim do Combatente Víndice
1072,Armadura de Cetim do Combatente Víndice
1073,Armadura de Medoplaca do Gladiador Orgulhoso
1074,Armadura de Medoplaca do Gladiador Orgulhoso
1075,Armadura de Couro de Dragão do Gladiador Orgulhoso
1076,Armadura de Couro de Dragão do Gladiador Orgulhoso
1077,Armadura Encadeada do Gladiador Orgulhoso
1078,Armadura Encadeada do Gladiador Orgulhoso
1079,Armadura de Seda do Gladiador Orgulhoso
1080,Armadura de Seda do Gladiador Orgulhoso
1081,Armadura de Pele de Ferro do Gladiador Orgulhoso
1082,Armadura de Pele de Ferro do Gladiador Orgulhoso
1083,Armadura em Escamas do Gladiador Orgulhoso
1084,Armadura em Escamas do Gladiador Orgulhoso
1085,Armadura de Couro do Gladiador Orgulhoso
1086,Armadura de Couro do Gladiador Orgulhoso
1087,Armadura de Cota Anilhada do Gladiador Orgulhoso
1088,Armadura de Cota Anilhada do Gladiador Orgulhoso
1089,Armadura de Tramavil do Gladiador Orgulhoso
1090,Armadura de Tramavil do Gladiador Orgulhoso
1091,Armadura de Placa do Gladiador Orgulhoso
1092,Armadura de Placa do Gladiador Orgulhoso
1093,Armadura de Seda do Gladiador Víndice
1094,Armadura de Seda do Gladiador Víndice
1095,Armadura de Seda do Gladiador Víndice
1096,Armadura de Seda do Gladiador Víndice
1097,Armadura de Couro de Dragão do Gladiador Víndice
1098,Armadura de Couro de Dragão do Gladiador Víndice
1099,Armadura de Couro de Dragão do Gladiador Víndice
1100,Armadura de Couro de Dragão do Gladiador Víndice
1101,Armadura de Tramavil do Gladiador Víndice
1102,Armadura de Tramavil do Gladiador Víndice
1103,Armadura de Tramavil do Gladiador Víndice
1104,Armadura de Tramavil do Gladiador Víndice
1105,Armadura de Medoplaca do Gladiador Víndice
1106,Armadura de Medoplaca do Gladiador Víndice
1107,Armadura de Medoplaca do Gladiador Víndice
1108,Armadura de Medoplaca do Gladiador Víndice
1109,Armadura de Pelevil do Gladiador Víndice
1110,Armadura de Pelevil do Gladiador Víndice
1111,Armadura de Pelevil do Gladiador Víndice
1112,Armadura de Pelevil do Gladiador Víndice
1113,Armadura Encadeada do Gladiador Víndice
1114,Armadura Encadeada do Gladiador Víndice
1115,Armadura Encadeada do Gladiador Víndice
1116,Armadura Encadeada do Gladiador Víndice
1117,Armadura de Pele de Ferro do Gladiador Víndice
1118,Armadura de Pele de Ferro do Gladiador Víndice
1119,Armadura de Pele de Ferro do Gladiador Víndice
1120,Armadura de Pele de Ferro do Gladiador Víndice
1121,Armadura em Escamas do Gladiador Víndice
1122,Armadura em Escamas do Gladiador Víndice
1123,Armadura em Escamas do Gladiador Víndice
1124,Armadura em Escamas do Gladiador Víndice
1125,Armadura de Couro do Gladiador Víndice
1126,Armadura de Couro do Gladiador Víndice
1127,Armadura de Couro do Gladiador Víndice
1128,Armadura de Couro do Gladiador Víndice
1129,Armadura de Cota Anilhada do Gladiador Víndice
1130,Armadura de Cota Anilhada do Gladiador Víndice
1131,Armadura de Cota Anilhada do Gladiador Víndice
1132,Armadura de Cota Anilhada do Gladiador Víndice
1133,Armadura de Placa do Gladiador Víndice
1134,Armadura de Placa do Gladiador Víndice
1135,Armadura de Placa do Gladiador Víndice
1136,Armadura de Placa do Gladiador Víndice
1137,Armadura de Seda do Combatente Víndice
1138,Armadura de Medoplaca do Gladiador Primevo
1139,Armadura de Medoplaca do Gladiador Primevo
1140,Armadura de Couro de Dragão do Gladiador Primevo
1141,Armadura de Couro de Dragão do Gladiador Primevo
1142,Armadura Encadeada do Gladiador Primevo
1143,Armadura Encadeada do Gladiador Primevo
1144,Armadura de Seda do Gladiador Primevo
1145,Armadura de Seda do Gladiador Primevo
1146,Armadura de Pele de Ferro do Gladiador Primevo
1147,Armadura de Pele de Ferro do Gladiador Primevo
1148,Armadura em Escamas do Gladiador Primevo
1149,Armadura em Escamas do Gladiador Primevo
1150,Armadura de Couro do Gladiador Primevo
1151,Armadura de Couro do Gladiador Primevo
1152,Armadura de Cota Anilhada do Gladiador Primevo
1153,Armadura de Cota Anilhada do Gladiador Primevo
1154,Armadura de Tramavil do Gladiador Primevo
1155,Armadura de Tramavil do Gladiador Primevo
1156,Armadura de Placa do Gladiador Primevo
1157,Armadura de Placa do Gladiador Primevo
1158,Armadura de Tramavil do Combatente Víndice
1159,Armadura de Seda do Combatente Víndice
1160,Armadura de Tramavil do Combatente Víndice
1161,Armadura de Cota Anilhada do Combatente Víndice
1162,Armadura de Cota Anilhada do Combatente Víndice
1163,Armadura de Medoplaca do Combatente Víndice
1164,Armadura em Escamas do Combatente Víndice
1165,Armadura de Medoplaca do Combatente Víndice
1166,Armadura em Escamas do Combatente Víndice
1167,Armadura de Pelevil do Combatente Víndice
1168,Armadura de Couro de Dragão do Combatente Víndice
1169,Armadura de Pele de Ferro do Combatente Víndice
1170,Armadura de Pelevil do Combatente Víndice
1171,Armadura de Couro de Dragão do Combatente Víndice
1172,Armadura de Pele de Ferro do Combatente Víndice
1173,Armadura de Medoplaca do Gladiador Indomado
1174,Armadura de Medoplaca do Gladiador Indomado
1175,Armadura de Couro de Dragão do Gladiador Indomado
1176,Armadura de Couro de Dragão do Gladiador Indomado
1177,Armadura Encadeada do Gladiador Indomado
1178,Armadura Encadeada do Gladiador Indomado
1179,Armadura de Seda do Gladiador Indomado
1180,Armadura de Seda do Gladiador Indomado
1181,Armadura de Pele de Ferro do Gladiador Indomado
1182,Armadura de Pele de Ferro do Gladiador Indomado
1183,Paladino em Escamas do Gladiador Indomado
1184,Paladino em Escamas do Gladiador Indomado
1185,Armadura de Couro do Gladiador Indomado
1186,Armadura de Couro do Gladiador Indomado
1187,Armadura de Cota Anilhada do Gladiador Indomado
1188,Armadura de Cota Anilhada do Gladiador Indomado
1189,Armadura de Tramavil do Gladiador Indomado
1190,Armadura de Tramavil do Gladiador Indomado
1191,Armadura de Placa do Gladiador Indomado
1192,Armadura de Placa do Gladiador Indomado
1193,Armadura de Placa do Gladiador Sedento de Sangue
1194,Armadura de Tramavil do Gladiador Sedento de Sangue
1195,Armadura de Cota Anilhada do Gladiador Sedento de Sangue
1196,Armadura de Couro do Gladiador Sedento de Sangue
1197,Armadura em Escamas do Gladiador Sedento de Sangue
1198,Armadura de Seda do Gladiador Sedento de Sangue
1199,Armadura Encadeada do Gladiador Sedento de Sangue
1200,Armadura de Couro de Dragão do Gladiador Sedento de Sangue
1201,Armadura de Medoplaca do Gladiador Sedento de Sangue
1202,Armadura de Medoplaca do Gladiador Brutal
1203,
1204,Armadura de Medoplaca do Gladiador Pugnaz
1205,Armadura de Medoplaca do Gladiador Pugnaz
1206,Armadura de Couro de Dragão do Gladiador Pugnaz
1207,Armadura de Couro de Dragão do Gladiador Pugnaz
1208,Armadura Encadeada do Gladiador Pugnaz
1209,Armadura Encadeada do Gladiador Pugnaz
1210,Armadura de Seda do Gladiador Pugnaz
1211,Armadura de Seda do Gladiador Pugnaz
1212,Armadura de Pele de Ferro do Gladiador Pugnaz
1213,Armadura de Pele de Ferro do Gladiador Pugnaz
1214,Armadura em Escamas do Gladiador Pugnaz
1215,Armadura em Escamas do Gladiador Pugnaz
1216,Armadura de Couro do Gladiador Pugnaz
1217,Armadura de Couro do Gladiador Pugnaz
1218,Armadura de Cota Anilhada do Gladiador Pugnaz
1219,Armadura de Cota Anilhada do Gladiador Pugnaz
1220,Armadura de Tramavil do Gladiador Pugnaz
1221,Armadura de Tramavil do Gladiador Pugnaz
1222,Armadura de Placa do Gladiador Pugnaz
1223,Armadura de Placa do Gladiador Pugnaz
1224,Conjunto não Usado
1225,Armadura de Placa do Gladiador Execrável
1226,Armadura de Placa do Gladiador Execrável
1227,Armadura de Placa do Gladiador Execrável
1228,Armadura de Placa do Gladiador Execrável
1229,Armadura de Tramavil do Gladiador Execrável
1230,Armadura de Tramavil do Gladiador Execrável
1231,Armadura de Tramavil do Gladiador Execrável
1232,Armadura de Tramavil do Gladiador Execrável
1233,Armadura de Cota Anilhada do Gladiador Execrável
1234,Armadura de Cota Anilhada do Gladiador Execrável
1235,Armadura de Cota Anilhada do Gladiador Execrável
1236,Armadura de Cota Anilhada do Gladiador Execrável
1237,Armadura de Couro do Gladiador Execrável
1238,Armadura de Couro do Gladiador Execrável
1239,Armadura de Couro do Gladiador Execrável
1240,Armadura de Couro do Gladiador Execrável
1241,Armadura em Escamas do Gladiador Execrável
1242,Armadura em Escamas do Gladiador Execrável
1243,Armadura em Escamas do Gladiador Execrável
1244,Armadura em Escamas do Gladiador Execrável
1245,Armadura de Pele de Ferro do Gladiador Execrável
1246,Armadura de Pele de Ferro do Gladiador Execrável
1247,Armadura de Pele de Ferro do Gladiador Execrável
1248,Armadura de Pele de Ferro do Gladiador Execrável
1249,Armadura de Seda do Gladiador Execrável
1250,Armadura de Seda do Gladiador Execrável
1251,Armadura de Seda do Gladiador Execrável
1252,Armadura de Seda do Gladiador Execrável
1253,Armadura Encadeada do Gladiador Execrável
1254,Armadura Encadeada do Gladiador Execrável
1255,Armadura Encadeada do Gladiador Execrável
1256,Armadura Encadeada do Gladiador Execrável
1257,Armadura de Couro de Dragão do Gladiador Execrável
1258,Armadura de Couro de Dragão do Gladiador Execrável
1259,Armadura de Couro de Dragão do Gladiador Execrável
1260,Armadura de Couro de Dragão do Gladiador Execrável
1261,Armadura de Pelevil do Gladiador Execrável
1262,Armadura de Pelevil do Gladiador Execrável
1263,Armadura de Pelevil do Gladiador Execrável
1264,Armadura de Pelevil do Gladiador Execrável
1265,Armadura de Medoplaca do Gladiador Execrável
1266,Armadura de Medoplaca do Gladiador Execrável
1267,Armadura de Medoplaca do Gladiador Execrável
1268,Armadura de Medoplaca do Gladiador Execrável
1269,Armadura de Placa do Combatente Execrável
1270,Armadura de Placa do Combatente Execrável
1271,Armadura de Tramavil do Combatente Execrável
1272,Armadura de Tramavil do Combatente Execrável
1273,Armadura de Cota Anilhada do Combatente Execrável
1274,Armadura de Cota Anilhada do Combatente Execrável
1275,Armadura de Couro do Combatente Execrável
1276,Armadura de Couro do Combatente Execrável
1277,Armadura de Cetim do Combatente Execrável
1278,Armadura de Cetim do Combatente Execrável
1279,Armadura em Escamas do Combatente Execrável
1280,Armadura em Escamas do Combatente Execrável
1281,Armadura de Pele de Ferro do Combatente Execrável
1282,Armadura de Pele de Ferro do Combatente Execrável
1283,Armadura de Seda do Combatente Execrável
1284,Armadura de Seda do Combatente Execrável
1285,Armadura Encadeada do Combatente Execrável
1286,Armadura Encadeada do Combatente Execrável
1287,Armadura de Couro de Dragão do Combatente Execrável
1288,Armadura de Couro de Dragão do Combatente Execrável
1289,Armadura de Pelevil do Combatente Execrável
1290,Armadura de Pelevil do Combatente Execrável
1291,Armadura de Medoplaca do Combatente Execrável
1292,Armadura de Medoplaca do Combatente Execrável
1293,Armadura da Ofensiva Titânica
1294,Armadura da Ofensiva Titânica
1295,Armadura da Ofensiva Titânica
1296,Armadura da Ofensiva Titânica
1297,Traje Diabólico
1298,Traje Diabólico
1299,Traje Diabólico
1300,Traje Diabólico
1301,Paramentos do Rompe-céus
1302,Paramentos do Rompe-céus
1303,Paramentos do Rompe-céus
1304,Paramentos do Rompe-céus
1305,Armadura do Matador das Presas
1306,Armadura do Matador das Presas
1307,Armadura do Matador das Presas
1308,Armadura do Matador das Presas
1309,Vestimentas da Absolvição Cega
1310,Vestimentas da Absolvição Cega
1312,Vestimentas da Absolvição Cega
1313,Armadura Radiante do Arauto da Luz
1314,Armadura Radiante do Arauto da Luz
1315,Armadura Radiante do Arauto da Luz
1316,Armadura Radiante do Arauto da Luz
1317,Equipamentos de Batalha de Xuen
1318,Equipamentos de Batalha de Xuen
1319,Equipamentos de Batalha de Xuen
1320,Equipamentos de Batalha de Xuen
1321,Paramentos da Intempérie Arcana
1322,Paramentos da Intempérie Arcana
1323,Paramentos da Intempérie Arcana
1324,Paramentos da Intempérie Arcana
1325,Armadura do Espreitador Selvagem
1326,Armadura do Espreitador Selvagem
1327,Armadura do Espreitador Selvagem
1328,Armadura do Espreitador Selvagem
1329,Traje do Coração da Tempestade
1330,Traje do Coração da Tempestade
1331,Traje do Coração da Tempestade
1332,Traje do Coração da Tempestade
1333,Armadura do Matador de Demônio
1334,Armadura do Matador de Demônio
1335,Armadura do Matador de Demônio
1336,Armadura do Matador de Demônio
1337,Armamentos do Guardião do Túmulo
1338,Armamentos do Guardião do Túmulo
1339,Armamentos do Guardião do Túmulo
1340,Armamentos do Guardião do Túmulo
1342,Vestimentas da Absolvição Cega
1343,Boogaloo da Armadura de Cetim do Gladiador Pugnaz
1344,BT
1345,Armamentos da Lâmina de Ébano
1346,Armamentos do Punho de Prata
1347,Glaives de Guerra de Azzinoth
1348,Armadura de Medoplaca do Combatente Bravio
1349,Armadura de Medoplaca do Combatente Bravio
1352,Armadura de Medoplaca do Gladiador Bravio
1353,Armadura de Medoplaca do Gladiador Bravio
1354,Armadura de Pelevil do Combatente Bravio
1355,Armadura de Pelevil do Combatente Bravio
1358,Armadura de Pelevil do Gladiador Bravio
1359,Armadura de Pelevil do Gladiador Bravio
1360,Armadura de Couro de Dragão do Combatente Bravio
1361,Armadura de Couro de Dragão do Combatente Bravio
1362,Armadura Encadeada do Combatente Bravio
1363,Armadura Encadeada do Combatente Bravio
1364,Armadura de Seda do Combatente Bravio
1365,Armadura de Seda do Combatente Bravio
1366,Armadura de Pele de Ferro do Combatente Bravio
1367,Armadura de Pele de Ferro do Combatente Bravio
1368,Armadura em Escamas do Combatente Bravio
1369,Armadura em Escamas do Combatente Bravio
1370,Armadura de Cetim do Combatente Bravio
1371,Armadura de Cetim do Combatente Bravio
1372,Armadura de Couro do Combatente Bravio
1373,Armadura de Couro do Combatente Bravio
1374,Armadura de Cota Anilhada do Combatente Bravio
1375,Armadura de Cota Anilhada do Combatente Bravio
1376,Armadura de Tramavil do Combatente Bravio
1377,Armadura de Tramavil do Combatente Bravio
1378,Armadura de Placa do Combatente Bravio
1379,Armadura de Placa do Combatente Bravio
1380,Armadura de Couro de Dragão do Gladiador Bravio
1381,Armadura de Couro de Dragão do Gladiador Bravio
1382,Armadura Encadeada do Gladiador Bravio
1383,Armadura Encadeada do Gladiador Bravio
1384,Armadura de Seda do Gladiador Bravio
1385,Armadura de Seda do Gladiador Bravio
1386,Armadura de Pele de Ferro do Gladiador Bravio
1387,Armadura de Pele de Ferro do Gladiador Bravio
1388,Armadura em Escamas do Gladiador Bravio
1389,Armadura em Escamas do Gladiador Bravio
1390,Armadura de Cetim do Gladiador Bravio
1391,Armadura de Cetim do Gladiador Bravio
1392,Armadura de Couro do Gladiador Bravio
1393,Armadura de Couro do Gladiador Bravio
1394,Armadura de Cota Anilhada do Gladiador Bravio
1395,Armadura de Cota Anilhada do Gladiador Bravio
1396,Armadura de Tramavil do Gladiador Bravio
1397,Armadura de Tramavil do Gladiador Bravio
1398,Armadura de Placa do Gladiador Bravio
1399,Armadura de Placa do Gladiador Bravio
1400,Armadura de Medoplaca do Gladiador Bravio
1401,Armadura de Medoplaca do Gladiador Bravio
1402,Armadura de Pelevil do Gladiador Bravio
1403,Armadura de Pelevil do Gladiador Bravio
